Round;TopicNo;Topic;QuestionDifficulty;QuestionType;Question;Answer
2;11;Round2 - Topic11;3;Text;Round2 - Topic11 - Question3;Round2 - Topic11 - Question3 - Answer
2;11;Round2 - Topic11;4;Text;Round2 - Topic11 - Question4;Round2 - Topic11 - Question4 - Answer
2;11;Round2 - Topic11;5;Text;Round2 - Topic11 - Question5;Round2 - Topic11 - Question5 - Answer
2;12;Round2 - Topic12;1;Text;Round2 - Topic12 - Question1;Round2 - Topic12 - Question1 - Answer
2;12;Round2 - Topic12;2;Text;Round2 - Topic12 - Question2;Round2 - Topic12 - Question2 - Answer
2;12;Round2 - Topic12;3;Text;Round2 - Topic12 - Question3;Round2 - Topic12 - Question3 - Answer
2;12;Round2 - Topic12;4;Text;Round2 - Topic12 - Question4;Round2 - Topic12 - Question4 - Answer
2;12;Round2 - Topic12;5;Text;Round2 - Topic12 - Question5;Round2 - Topic12 - Question5 - Answer
3;13;Round3 - Topic13;1;Text;Round3 - Topic13 - Question1;Round3 - Topic13 - Question1 - Answer
3;13;Round3 - Topic13;2;Text;Round3 - Topic13 - Question2;Round3 - Topic13 - Question2 - Answer
3;13;Round3 - Topic13;3;Text;Round3 - Topic13 - Question3;Round3 - Topic13 - Question3 - Answer
3;13;Round3 - Topic13;4;Text;Round3 - Topic13 - Question4;Round3 - Topic13 - Question4 - Answer
3;13;Round3 - Topic13;5;Text;Round3 - Topic13 - Question5;Round3 - Topic13 - Question5 - Answer
3;14;Round3 - Topic14;1;Text;Round3 - Topic14 - Question1;Round3 - Topic14 - Question1 - Answer
3;14;Round3 - Topic14;2;Text;Round3 - Topic14 - Question2;Round3 - Topic14 - Question2 - Answer
3;14;Round3 - Topic14;3;Text;Round3 - Topic14 - Question3;Round3 - Topic14 - Question3 - Answer
3;14;Round3 - Topic14;4;Text;Round3 - Topic14 - Question4;Round3 - Topic14 - Question4 - Answer
3;14;Round3 - Topic14;5;Text;Round3 - Topic14 - Question5;Round3 - Topic14 - Question5 - Answer
3;15;Round3 - Topic15;1;Text;Round3 - Topic15 - Question1;Round3 - Topic15 - Question1 - Answer
3;15;Round3 - Topic15;2;Text;Round3 - Topic15 - Question2;Round3 - Topic15 - Question2 - Answer
3;15;Round3 - Topic15;3;Text;Round3 - Topic15 - Question3;Round3 - Topic15 - Question3 - Answer
3;15;Round3 - Topic15;4;Text;Round3 - Topic15 - Question4;Round3 - Topic15 - Question4 - Answer
3;15;Round3 - Topic15;5;Text;Round3 - Topic15 - Question5;Round3 - Topic15 - Question5 - Answer
3;16;Round3 - Topic16;1;Text;Round3 - Topic16 - Question1;Round3 - Topic16 - Question1 - Answer
3;16;Round3 - Topic16;2;Text;Round3 - Topic16 - Question2;Round3 - Topic16 - Question2 - Answer
3;16;Round3 - Topic16;3;Text;Round3 - Topic16 - Question3;Round3 - Topic16 - Question3 - Answer
3;16;Round3 - Topic16;4;Text;Round3 - Topic16 - Question4;Round3 - Topic16 - Question4 - Answer
3;16;Round3 - Topic16;5;Text;Round3 - Topic16 - Question5;Round3 - Topic16 - Question5 - Answer
3;17;Round3 - Topic17;1;Text;Round3 - Topic17 - Question1;Round3 - Topic17 - Question1 - Answer
3;17;Round3 - Topic17;2;Text;Round3 - Topic17 - Question2;Round3 - Topic17 - Question2 - Answer
3;17;Round3 - Topic17;3;Text;Round3 - Topic17 - Question3;Round3 - Topic17 - Question3 - Answer
3;17;Round3 - Topic17;4;Text;Round3 - Topic17 - Question4;Round3 - Topic17 - Question4 - Answer
3;17;Round3 - Topic17;5;Text;Round3 - Topic17 - Question5;Round3 - Topic17 - Question5 - Answer
3;18;Round3 - Topic18;1;Text;Round3 - Topic18 - Question1;Round3 - Topic18 - Question1 - Answer
3;18;Round3 - Topic18;2;Text;Round3 - Topic18 - Question2;Round3 - Topic18 - Question2 - Answer
3;18;Round3 - Topic18;3;Text;Round3 - Topic18 - Question3;Round3 - Topic18 - Question3 - Answer
3;18;Round3 - Topic18;4;Text;Round3 - Topic18 - Question4;Round3 - Topic18 - Question4 - Answer
3;18;Round3 - Topic18;5;Text;Round3 - Topic18 - Question5;Round3 - Topic18 - Question5 - Answer
